Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound",Method to derive mortality estimates,Estimated HIV in incident TB (percent),"Case detection rate (all forms), percent"
Algeria,DZA,12,AFR,1993,28157560,102,52,Indirect,0.1,71
Algeria,DZA,12,AFR,1994,28752749,106,54,Indirect,0.12,67
Algeria,DZA,12,AFR,1995,29315463,110,56,Indirect,0.14,65
Algeria,DZA,12,AFR,1996,29845208,114,59,Indirect,0.16,70
Algeria,DZA,12,AFR,1997,30345466,119,61,Indirect,0.18,71
Algeria,DZA,12,AFR,1998,30820435,122,62,Indirect,0.19,63
Algeria,DZA,12,AFR,1999,31276295,126,64,Indirect,0.21,66
Algeria,DZA,12,AFR,2000,31719449,129,66,Indirect,0.22,70
Algeria,DZA,12,AFR,2001,32150198,132,67,Indirect,0.24,67
Algeria,DZA,12,AFR,2002,32572977,134,69,Indirect,0.25,67
Algeria,DZA,12,AFR,2003,33003442,136,70,Indirect,0.27,68
Algeria,DZA,12,AFR,2004,33461345,138,71,Indirect,0.28,67
Algeria,DZA,12,AFR,2005,33960903,139,71,Indirect,0.29,70
Algeria,DZA,12,AFR,2006,34507214,139,71,Indirect,0.3,68
Algeria,DZA,12,AFR,2007,35097043,140,71,Indirect,0.3,68
Algeria,DZA,12,AFR,2008,35725377,139,71,Indirect,0.31,64
Algeria,DZA,12,AFR,2009,36383302,138,71,Indirect,0.32,67
Algeria,DZA,12,AFR,2010,37062820,136,70,Indirect,0.34,69
Algeria,DZA,12,AFR,2011,37762962,132,68,Indirect,0.35,67
Algeria,DZA,12,AFR,2012,38481705,129,66,Indirect,0.36,68
Algeria,DZA,12,AFR,2013,39208194,126,64,Indirect,0.37,66
American Samoa,ASM,16,WPR,1990,47044,47,21,Indirect,,75
American Samoa,ASM,16,WPR,1991,48379,11,3.4,Indirect,,75
American Samoa,ASM,16,WPR,1992,49597,9.4,2.8,Indirect,,75
American Samoa,ASM,16,WPR,1993,50725,16,7.6,Indirect,,75
American Samoa,ASM,16,WPR,1994,51807,17,8,Indirect,,75
American Samoa,ASM,16,WPR,1995,52874,21,9.5,Indirect,,
American Samoa,ASM,16,WPR,1996,53926,25,11,Indirect,,0
American Samoa,ASM,16,WPR,1997,54942,29,12,Indirect,,75
American Samoa,ASM,16,WPR,1998,55899,10,4.8,Indirect,,75
American Samoa,ASM,16,WPR,1999,56768,16,7.4,Indirect,,75
American Samoa,ASM,16,WPR,2000,57522,9.3,4,Indirect,,75
American Samoa,ASM,16,WPR,2001,58176,8.7,3.6,Indirect,,76
American Samoa,ASM,16,WPR,2002,58729,6.7,2,Indirect,,76
American Samoa,ASM,16,WPR,2003,59117,7.7,2.7,Indirect,,77
American Samoa,ASM,16,WPR,2004,59262,18,8.4,Indirect,,78
American Samoa,ASM,16,WPR,2005,59117,23,10,Indirect,,80
American Samoa,ASM,16,WPR,2006,58652,11,5.1,Indirect,,82
American Samoa,ASM,16,WPR,2007,57919,7.4,2.2,Indirect,,84
American Samoa,ASM,16,WPR,2008,57053,7.5,2.2,Indirect,,87
American Samoa,ASM,16,WPR,2009,56245,10,4.4,Indirect,,90
American Samoa,ASM,16,WPR,2010,55636,10,4.3,Indirect,,92
American Samoa,ASM,16,WPR,2011,55274,10,4.5,Indirect,,70
American Samoa,ASM,16,WPR,2012,55128,9.5,4,Indirect,,
American Samoa,ASM,16,WPR,2013,55165,9.4,3.9,Indirect,,
Andorra,AND,20,EUR,1990,54511,62,25,Indirect,,87
Andorra,AND,20,EUR,1991,56674,66,29,Indirect,,87
Andorra,AND,20,EUR,1992,58904,51,20,Indirect,,87
Andorra,AND,20,EUR,1993,61003,37,11,Indirect,,87
Andorra,AND,20,EUR,1994,62707,66,31,Indirect,,87
Andorra,AND,20,EUR,1995,63854,52,24,Indirect,,
Andorra,AND,20,EUR,1996,64274,40,17,Indirect,,87
Andorra,AND,20,EUR,1997,64090,53,25,Indirect,,87
Andorra,AND,20,EUR,1998,63799,23,6.8,Indirect,,87
Andorra,AND,20,EUR,1999,64084,20,5.9,Indirect,,87
Andorra,AND,20,EUR,2000,65399,31,15,Indirect,,87
Andorra,AND,20,EUR,2001,68000,24,11,Indirect,,87
Andorra,AND,20,EUR,2002,71639,13,4,Indirect,,87
Andorra,AND,20,EUR,2003,75643,26,12,Indirect,,87
Andorra,AND,20,EUR,2004,79060,12,3.6,Indirect,,87
Andorra,AND,20,EUR,2005,81223,21,9.8,Indirect,,87
Andorra,AND,20,EUR,2006,81877,29,13,Indirect,,87
Andorra,AND,20,EUR,2007,81292,10,3,Indirect,,87
Andorra,AND,20,EUR,2008,79969,9.5,2.8,Indirect,,87
Andorra,AND,20,EUR,2009,78659,18,8.4,Indirect,,87
Andorra,AND,20,EUR,2010,77907,15,6.8,Indirect,,87
Andorra,AND,20,EUR,2011,77865,8.4,2.5,Indirect,,87
Andorra,AND,20,EUR,2012,78360,23,11,Indirect,,87
Andorra,AND,20,EUR,2013,79218,8.2,2.5,Indirect,,87
Angola,AGO,24,AFR,1990,10333844,365,185,Indirect,0.84,48
Angola,AGO,24,AFR,1991,10652727,387,198,Indirect,1.3,50
Angola,AGO,24,AFR,1992,11002758,406,207,Indirect,2,48
Angola,AGO,24,AFR,1993,11372156,420,214,Indirect,2.7,33
Angola,AGO,24,AFR,1994,11743432,430,218,Indirect,3.5,27
Angola,AGO,24,AFR,1995,12104952,435,221,Indirect,4.4,19
Angola,AGO,24,AFR,1996,12451945,436,222,Indirect,5.3,54
Angola,AGO,24,AFR,1997,12791388,432,223,Indirect,6.3,50
Angola,AGO,24,AFR,1998,13137542,426,223,Indirect,7,45
Angola,AGO,24,AFR,1999,13510616,413,220,Indirect,7.6,43
Angola,AGO,24,AFR,2000,13924930,395,211,Indirect,8.1,46
Angola,AGO,24,AFR,2001,14385283,379,200,Indirect,8.6,59
Angola,AGO,24,AFR,2002,14886574,364,186,Indirect,8.9,78
Angola,AGO,24,AFR,2003,15421075,346,167,Indirect,9.2,88
Angola,AGO,24,AFR,2004,15976715,335,152,Indirect,9.4,82
Angola,AGO,24,AFR,2005,16544376,336,149,Indirect,9.6,82
Angola,AGO,24,AFR,2006,17122409,341,150,Indirect,9.7,100
Angola,AGO,24,AFR,2007,17712824,348,154,Indirect,9.7,81
Angola,AGO,24,AFR,2008,18314441,355,158,Indirect,9.8,83
Angola,AGO,24,AFR,2009,18926650,368,167,Indirect,10,73
Angola,AGO,24,AFR,2010,19549124,382,178,Indirect,10,75
Angola,AGO,24,AFR,2011,20180490,395,187,Indirect,11,75
Angola,AGO,24,AFR,2012,20820525,409,199,Indirect,11,79
Angola,AGO,24,AFR,2013,21471618,423,209,Indirect,11,85
Anguilla,AIA,660,AMR,1990,8334,60,20,VR,,0
Anguilla,AIA,660,AMR,1991,8668,56,20,VR,,0
Anguilla,AIA,660,AMR,1992,8979,52,20,VR,,0
Anguilla,AIA,660,AMR,1993,9266,50,20,VR,,
Anguilla,AIA,660,AMR,1994,9540,49,20,VR,,
Anguilla,AIA,660,AMR,1995,9807,48,20,VR,,88
Anguilla,AIA,660,AMR,1996,10063,48,19,VR imputed,,
Anguilla,AIA,660,AMR,1997,10305,50,19,VR imputed,,0
Anguilla,AIA,660,AMR,1998,10545,51,20,VR imputed,,
Anguilla,AIA,660,AMR,1999,10797,53,19,VR imputed,,
Anguilla,AIA,660,AMR,2000,11071,56,19,VR,,
Anguilla,AIA,660,AMR,2001,11371,56,19,VR,,0
Anguilla,AIA,660,AMR,2002,11693,56,19,VR,,0
Anguilla,AIA,660,AMR,2003,12023,55,19,VR,,0
Anguilla,AIA,660,AMR,2004,12342,55,19,VR,,0
Anguilla,AIA,660,AMR,2005,12637,54,18,VR,,
Anguilla,AIA,660,AMR,2006,12903,53,18,VR,,0
Anguilla,AIA,660,AMR,2007,13145,52,18,VR imputed,,0
Anguilla,AIA,660,AMR,2008,13365,51,18,VR,,
Anguilla,AIA,660,AMR,2009,13571,51,18,VR imputed,,
Anguilla,AIA,660,AMR,2010,13768,51,18,VR,,34
Anguilla,AIA,660,AMR,2011,13956,50,18,VR,,0
Anguilla,AIA,660,AMR,2012,14132,50,18,VR,,0
Anguilla,AIA,660,AMR,2013,14300,51,18,VR imputed,,0
Antigua and Barbuda,ATG,28,AMR,1990,61906,2.9,0.88,VR,,87
Antigua and Barbuda,ATG,28,AMR,1991,62412,3.5,1,VR,,
Antigua and Barbuda,ATG,28,AMR,1992,63434,22,9.2,VR,,87
Antigua and Barbuda,ATG,28,AMR,1993,64868,13,5.8,VR,,
Antigua and Barbuda,ATG,28,AMR,1994,66550,4.6,1.4,VR,,
Antigua and Barbuda,ATG,28,AMR,1995,68349,4.7,1.4,VR,,
Antigua and Barbuda,ATG,28,AMR,1996,70245,6.3,2.6,VR imputed,,87
Antigua and Barbuda,ATG,28,AMR,1997,72232,10,4.9,VR imputed,,87
Antigua and Barbuda,ATG,28,AMR,1998,74206,10,4.7,VR,,87
Antigua and Barbuda,ATG,28,AMR,1999,76041,5.8,2.4,VR,,87
Antigua and Barbuda,ATG,28,AMR,2000,77648,9.2,4.3,VR,,87
Antigua and Barbuda,ATG,28,AMR,2001,78972,4.5,1.3,VR,,87
Antigua and Barbuda,ATG,28,AMR,2002,80030,8.8,4.2,VR,,87
Antigua and Barbuda,ATG,28,AMR,2003,80904,4.1,1.2,VR,,87
Antigua and Barbuda,ATG,28,AMR,2004,81718,7.1,3.3,VR,,
Antigua and Barbuda,ATG,28,AMR,2005,82565,16,7,VR,,87
Antigua and Barbuda,ATG,28,AMR,2006,83467,8.6,4.1,VR,,87
Antigua and Barbuda,ATG,28,AMR,2007,84397,4.3,1.3,VR,,87
Antigua and Barbuda,ATG,28,AMR,2008,85349,4.7,1.4,VR,,87
Antigua and Barbuda,ATG,28,AMR,2009,86300,5.3,1.6,VR,,87
Antigua and Barbuda,ATG,28,AMR,2010,87233,15,7.2,VR imputed,,87
Antigua and Barbuda,ATG,28,AMR,2011,88152,11,4.8,VR imputed,,87
Antigua and Barbuda,ATG,28,AMR,2012,89069,8,2.4,VR imputed,,87
Antigua and Barbuda,ATG,28,AMR,2013,89985,20,9.6,VR imputed,,87
Argentina,ARG,32,AMR,1990,32624874,95,48,VR,0.87,63
Argentina,ARG,32,AMR,1991,33075194,89,46,VR,1.1,64
Argentina,ARG,32,AMR,1992,33520803,84,42,VR,1.3,68
Argentina,ARG,32,AMR,1993,33961947,79,39,VR,1.5,77
Argentina,ARG,32,AMR,1994,34399343,74,36,VR,1.7,78
Argentina,ARG,32,AMR,1995,34833168,69,34,VR,1.9,79
Argentina,ARG,32,AMR,1996,35264070,66,31,VR,2,80
Argentina,ARG,32,AMR,1997,35690778,62,29,VR,2.3,78
Argentina,ARG,32,AMR,1998,36109342,60,28,VR,2.5,78
Argentina,ARG,32,AMR,1999,36514558,57,27,VR,2.6,77
Argentina,ARG,32,AMR,2000,36903067,55,26,VR,2.7,79
Argentina,ARG,32,AMR,2001,37273361,53,25,VR,2.8,79
Argentina,ARG,32,AMR,2002,37627545,50,23,VR,2.9,82
Argentina,ARG,32,AMR,2003,37970411,48,22,VR,3,79
Argentina,ARG,32,AMR,2004,38308779,46,21,VR,3,86
Argentina,ARG,32,AMR,2005,38647854,45,21,VR,3,82
Argentina,ARG,32,AMR,2006,38988923,43,20,VR,3,78
Argentina,ARG,32,AMR,2007,39331357,42,20,VR,3,84
Argentina,ARG,32,AMR,2008,39676083,40,19,VR,2.9,78
Argentina,ARG,32,AMR,2009,40023641,39,18,VR,2.9,68
Argentina,ARG,32,AMR,2010,40374224,37,17,VR,2.8,66
Argentina,ARG,32,AMR,2011,40728738,35,16,VR,2.8,91
Argentina,ARG,32,AMR,2012,41086927,33,15,VR,2.7,84
Argentina,ARG,32,AMR,2013,41446246,31,14,VR imputed,2.7,89
Armenia,ARM,51,EUR,1990,3544695,27,14,VR,0,93
Armenia,ARM,51,EUR,1991,3511912,30,15,VR,0,100
Armenia,ARM,51,EUR,1992,3449497,35,17,VR,0,28
Armenia,ARM,51,EUR,1993,3369673,42,21,VR,0.01,61
Armenia,ARM,51,EUR,1994,3289943,49,24,VR,0.02,68
Armenia,ARM,51,EUR,1995,3223173,57,29,VR,0.04,80
Armenia,ARM,51,EUR,1996,3173425,64,32,VR,0.08,67
Armenia,ARM,51,EUR,1997,3137652,70,35,VR,0.16,70
Armenia,ARM,51,EUR,1998,3112958,76,37,VR,0.28,85
Armenia,ARM,51,EUR,1999,3093820,82,40,VR,0.43,85
Armenia,ARM,51,EUR,2000,3076098,89,44,VR,0.61,71
Armenia,ARM,51,EUR,2001,3059960,96,48,VR,0.8,69
Armenia,ARM,51,EUR,2002,3047002,102,50,VR,1,67
Armenia,ARM,51,EUR,2003,3036032,106,52,VR,1.2,69
Armenia,ARM,51,EUR,2004,3025652,110,54,VR imputed,1.4,72
Armenia,ARM,51,EUR,2005,3014917,111,55,VR imputed,1.5,95
Armenia,ARM,51,EUR,2006,3002911,109,54,VR,1.7,77
Armenia,ARM,51,EUR,2007,2989882,105,51,VR imputed,1.9,75
Armenia,ARM,51,EUR,2008,2977488,99,47,VR,2.2,78
Armenia,ARM,51,EUR,2009,2968154,91,43,VR,2.5,78
Armenia,ARM,51,EUR,2010,2963496,83,38,VR,2.9,76
Armenia,ARM,51,EUR,2011,2964120,76,34,VR,3.4,73
Armenia,ARM,51,EUR,2012,2969081,70,32,VR,4,76
Armenia,ARM,51,EUR,2013,2976566,66,31,VR imputed,4.5,95
Aruba,ABW,533,AMR,1990,62148,19,7.9,Indirect,,
Aruba,ABW,533,AMR,1991,64623,19,7.8,Indirect,,
Aruba,ABW,533,AMR,1992,68235,19,7.9,Indirect,,
Aruba,ABW,533,AMR,1993,72498,19,7.8,Indirect,,
Aruba,ABW,533,AMR,1994,76700,19,7.9,Indirect,,
Aruba,ABW,533,AMR,1995,80326,19,7.9,Indirect,,
Aruba,ABW,533,AMR,1996,83195,19,7.9,Indirect,,
Aruba,ABW,533,AMR,1997,85447,19,7.8,Indirect,,
Aruba,ABW,533,AMR,1998,87276,19,7.9,Indirect,,
Aruba,ABW,533,AMR,1999,89004,19,7.8,Indirect,,
Aruba,ABW,533,AMR,2000,90858,19,7.8,Indirect,,
Aruba,ABW,533,AMR,2001,92894,19,7.8,Indirect,,
Aruba,ABW,533,AMR,2002,94995,19,7.7,Indirect,,
Aruba,ABW,533,AMR,2003,97015,19,7.6,Indirect,,
Aruba,ABW,533,AMR,2004,98742,19,7.5,Indirect,,
Aruba,ABW,533,AMR,2005,100031,19,8,Indirect,,
Aruba,ABW,533,AMR,2006,100830,20,8.6,Indirect,,
Aruba,ABW,533,AMR,2007,101219,20,8.9,Indirect,,
Aruba,ABW,533,AMR,2008,101344,20,8.6,Indirect,,
Aruba,ABW,533,AMR,2009,101418,20,8.3,Indirect,,
Aruba,ABW,533,AMR,2010,101597,14,4.2,Indirect,,87
Aruba,ABW,533,AMR,2011,101932,15,4.4,Indirect,,87
Aruba,ABW,533,AMR,2012,102384,59,26,Indirect,,87
Aruba,ABW,533,AMR,2013,102911,16,4.9,Indirect,,87
Australia,AUS,36,WPR,1990,17096869,8.3,3.5,VR,2.3,90
Australia,AUS,36,WPR,1991,17321654,8.2,3.4,VR,2.6,84
Australia,AUS,36,WPR,1992,17528564,8.2,3.4,VR,2.9,88
Australia,AUS,36,WPR,1993,17724669,8.4,3.6,VR,3.2,84
Australia,AUS,36,WPR,1994,17920592,8.7,3.8,VR,3.3,87
Australia,AUS,36,WPR,1995,18124234,8.7,3.9,VR,3.4,87
Australia,AUS,36,WPR,1996,18339037,8.6,3.8,VR,2.8,
Australia,AUS,36,WPR,1997,18563442,8.4,3.6,VR,2.4,94
Australia,AUS,36,WPR,1998,18794552,8,3.4,VR,2.1,75
Australia,AUS,36,WPR,1999,19027438,7.7,3.2,VR,2.1,91
Australia,AUS,36,WPR,2000,19259377,7.6,3.2,VR,2.1,90
Australia,AUS,36,WPR,2001,19487257,7.4,3.1,VR,2,85
Australia,AUS,36,WPR,2002,19714625,7.3,3.1,VR,2.1,88
Australia,AUS,36,WPR,2003,19953121,7.3,3,VR,2.3,81
Australia,AUS,36,WPR,2004,20218481,7.4,3.1,VR,2.5,90
Australia,AUS,36,WPR,2005,20520736,7.5,3.2,VR imputed,2.6,85
Australia,AUS,36,WPR,2006,20865583,7.7,3.3,VR,2.8,91
Australia,AUS,36,WPR,2007,21246274,8,3.4,VR,2.9,84
Australia,AUS,36,WPR,2008,21645095,8.2,3.6,VR,3,87
Australia,AUS,36,WPR,2009,22037143,8.4,3.7,VR,3,90
Australia,AUS,36,WPR,2010,22404488,8.4,3.7,VR,3,86
Australia,AUS,36,WPR,2011,22740536,8.3,3.5,VR,2.9,84
Australia,AUS,36,WPR,2012,23050471,7.9,3.3,VR imputed,2.8,89
Australia,AUS,36,WPR,2013,23342553,7.6,3.1,VR imputed,2.6,86
Austria,AUT,40,EUR,1990,7670001,28,12,VR,0.56,91
Austria,AUT,40,EUR,1991,7726437,27,11,VR,0.63,88
Austria,AUT,40,EUR,1992,7797197,26,10,VR,0.69,85
Austria,AUT,40,EUR,1993,7872361,25,10,VR,0.75,80
Austria,AUT,40,EUR,1994,7938225,25,10,VR,0.8,81
Austria,AUT,40,EUR,1995,7985372,25,11,VR,0.84,95
Austria,AUT,40,EUR,1996,8009345,24,10,VR,0.76,85
Austria,AUT,40,EUR,1997,8014124,24,9.9,VR,0.66,94
Austria,AUT,40,EUR,1998,8009051,23,9.4,VR,0.64,91
Austria,AUT,40,EUR,1999,8007843,22,9,VR,0.68,79
Austria,AUT,40,EUR,2000,8020262,21,8.8,VR,0.64,91
Austria,AUT,40,EUR,2001,8049440,20,8.4,VR,0.65,82
Austria,AUT,40,EUR,2002,8091804,19,8,VR,0.67,88
Austria,AUT,40,EUR,2003,8142322,18,7.5,VR,0.69,84
Austria,AUT,40,EUR,2004,8193157,17,7.1,VR,0.71,84
Austria,AUT,40,EUR,2005,8238604,16,6.6,VR,0.73,92
Austria,AUT,40,EUR,2006,8277393,15,6.1,VR,0.74,89
Austria,AUT,40,EUR,2007,8311463,14,5.7,VR,0.76,90
Austria,AUT,40,EUR,2008,8342129,13,5.3,VR,0.78,
Austria,AUT,40,EUR,2009,8371711,12,4.9,VR,0.79,82
Austria,AUT,40,EUR,2010,8401924,12,4.7,VR,0.81,86
Austria,AUT,40,EUR,2011,8432890,11,4.6,VR,0.82,90
Austria,AUT,40,EUR,2012,8463948,11,4.6,VR,0.84,86
Austria,AUT,40,EUR,2013,8495145,11,4.7,VR imputed,0.85,88
Azerbaijan,AZE,31,EUR,1990,7216503,746,338,VR,0,11
Azerbaijan,AZE,31,EUR,1991,7332519,912,415,VR,0.01,9.8
Azerbaijan,AZE,31,EUR,1992,7450920,1082,490,VR,0.01,8.4
Azerbaijan,AZE,31,EUR,1993,7567156,1248,562,VR,0.01,7.7
Azerbaijan,AZE,31,EUR,1994,7675128,1402,630,VR,0.02,6.3
Azerbaijan,AZE,31,EUR,1995,7770806,1539,689,VR,0.03,3.3
Azerbaijan,AZE,31,EUR,1996,7852273,1638,731,VR,0.04,4.6
Azerbaijan,AZE,31,EUR,1997,7921745,1701,765,VR,0.07,8.3
Azerbaijan,AZE,31,EUR,1998,7984460,1725,778,VR,0.1,8.1
Azerbaijan,AZE,31,EUR,1999,8047936,1696,763,VR,0.15,8.1
Azerbaijan,AZE,31,EUR,2000,8117742,1623,736,VR,0.22,9.4
Azerbaijan,AZE,31,EUR,2001,8195427,1491,682,VR,0.31,9.5
Azerbaijan,AZE,31,EUR,2002,8279768,1320,607,VR,0.41,11
Azerbaijan,AZE,31,EUR,2003,8370169,1133,525,VR,0.52,9.4
Azerbaijan,AZE,31,EUR,2004,8465127,940,441,VR,0.64,15
Azerbaijan,AZE,31,EUR,2005,8563398,755,359,VR imputed,0.76,21
Azerbaijan,AZE,31,EUR,2006,8665006,593,290,VR imputed,0.87,24
Azerbaijan,AZE,31,EUR,2007,8770122,462,233,VR,0.98,28
Azerbaijan,AZE,31,EUR,2008,8877669,355,184,VR imputed,1.1,46
Azerbaijan,AZE,31,EUR,2009,8986266,270,143,VR imputed,1.2,68
Azerbaijan,AZE,31,EUR,2010,9094718,206,108,VR imputed,1.3,65
Azerbaijan,AZE,31,EUR,2011,9202432,159,79,VR imputed,1.4,91
Azerbaijan,AZE,31,EUR,2012,9308959,126,57,VR imputed,1.5,72
Azerbaijan,AZE,31,EUR,2013,9413420,105,42,VR imputed,1.6,73
Bahamas,BHS,44,AMR,1990,256338,25,12,VR imputed,17,84
Bahamas,BHS,44,AMR,1991,261102,26,12,VR imputed,19,87
Bahamas,BHS,44,AMR,1992,266097,28,12,VR imputed,22,94
Bahamas,BHS,44,AMR,1993,271105,28,13,VR,25,82
Bahamas,BHS,44,AMR,1994,275820,29,13,VR,29,100
Bahamas,BHS,44,AMR,1995,280050,30,14,VR,31,70
Bahamas,BHS,44,AMR,1996,283678,30,14,VR,32,70
Bahamas,BHS,44,AMR,1997,286845,30,14,VR,31,100
Bahamas,BHS,44,AMR,1998,289926,30,14,VR,30,90
Bahamas,BHS,44,AMR,1999,293442,29,13,VR,29,94
Bahamas,BHS,44,AMR,2000,297759,27,13,VR,30,110
Bahamas,BHS,44,AMR,2001,303005,24,12,VR,34,
Bahamas,BHS,44,AMR,2002,309039,21,10,VR,41,65
Bahamas,BHS,44,AMR,2003,315624,17,8.6,VR,49,60
Bahamas,BHS,44,AMR,2004,322400,15,7.5,VR,54,91
Bahamas,BHS,44,AMR,2005,329088,13,6.1,VR,60,87
Bahamas,BHS,44,AMR,2006,335622,12,5.8,VR,62,120
Bahamas,BHS,44,AMR,2007,342049,12,6,VR,58,90
Bahamas,BHS,44,AMR,2008,348340,12,6.2,VR,51,96
Bahamas,BHS,44,AMR,2009,354492,13,6.7,VR,43,90
Bahamas,BHS,44,AMR,2010,360498,14,6.9,VR,36,65
Bahamas,BHS,44,AMR,2011,366331,13,6.4,VR imputed,33,91
Bahamas,BHS,44,AMR,2012,371960,12,5.6,VR imputed,32,78
Bahamas,BHS,44,AMR,2013,377374,9.9,4.6,VR imputed,34,89
Bahrain,BHR,48,EMR,1990,495944,32,9.7,VR imputed,,87
Bahrain,BHR,48,EMR,1991,509645,46,21,VR imputed,,87
Bahrain,BHR,48,EMR,1992,522751,49,23,VR imputed,,87
Bahrain,BHR,48,EMR,1993,535711,37,18,VR imputed,,87
Bahrain,BHR,48,EMR,1994,549170,17,5,VR imputed,,
Bahrain,BHR,48,EMR,1995,563730,15,4.5,VR imputed,,87
Bahrain,BHR,48,EMR,1996,579697,15,4.4,VR imputed,,87
Bahrain,BHR,48,EMR,1997,597400,16,4.7,VR,,87
Bahrain,BHR,48,EMR,1998,617537,17,5.1,VR,,87
Bahrain,BHR,48,EMR,1999,640913,39,18,VR,,87
Bahrain,BHR,48,EMR,2000,668239,56,27,VR,,87
Bahrain,BHR,48,EMR,2001,698749,40,17,VR,,87
Bahrain,BHR,48,EMR,2002,732541,35,12,VR,,87
Bahrain,BHR,48,EMR,2003,772058,54,25,VR,,87
Bahrain,BHR,48,EMR,2004,820505,41,16,VR,,87
Bahrain,BHR,48,EMR,2005,879534,48,20,VR,,87
Bahrain,BHR,48,EMR,2006,950951,42,17,VR,,87
Bahrain,BHR,48,EMR,2007,1032353,42,17,VR,,87
Bahrain,BHR,48,EMR,2008,1116038,40,17,VR,,87
Bahrain,BHR,48,EMR,2009,1191539,43,19,VR,,87
Bahrain,BHR,48,EMR,2010,1251513,25,7.5,VR imputed,,87
Bahrain,BHR,48,EMR,2011,1292764,22,6.6,VR imputed,,87
Bahrain,BHR,48,EMR,2012,1317827,25,11,VR imputed,,87
